YYYYMMDD,H,FF,T,RH,M,R,S,O,Y
20170108,13,10,76,0,0,0,0,0,0
20170108,14,10,75,0,0,0,0,0,0
20170108,15,10,73,0,0,0,0,0,0
20170108,16,30,56,0,0,0,0,0,0
20170108,17,10,62,0,0,0,0,0,0
20170108,18,20,47,0,0,0,0,0,0
20170108,19,20,49,0,0,0,0,0,0
20170108,20,10,45,0,0,0,0,0,0
20170108,21,10,46,0,0,0,0,0,0
20170108,22,20,50,0,0,0,0,0,0
20170108,23,30,49,0,0,0,0,0,0
20170108,24,30,49,0,0,0,0,0,0
20170109,1,30,49,0,0,0,0,0,0
20170109,2,30,46,0,1,0,0,0,0
20170109,3,30,47,0,1,0,0,0,0
20170109,4,30,47,0,1,0,0,0,0
20170109,5,40,48,1,1,1,0,0,0
20170109,6,40,49,-1,1,1,0,0,0
20170109,7,40,51,0,1,0,0,0,0
20170109,8,40,50,1,1,1,0,0,0
20170109,9,50,52,2,0,1,0,0,0
20170109,10,50,54,5,0,1,0,0,0
20170109,11,50,55,1,0,1,0,0,0
20170109,12,60,58,0,0,0,0,0,0
20170109,13,60,58,0,0,0,0,0,0
20170109,14,60,58,0,0,0,0,0,0
20170109,15,60,57,0,0,0,0,0,0
20170109,16,60,59,0,0,0,0,0,0
20170109,17,70,58,0,0,0,0,0,0
20170109,18,70,61,-1,0,1,0,0,0
20170109,19,70,60,1,0,1,0,0,0
20170109,20,70,62,4,0,1,0,0,0
20170109,21,80,64,10,0,1,0,0,0
20170109,22,90,65,26,0,1,0,0,0
20170109,23,70,67,19,0,1,0,0,0
20170109,24,60,66,7,0,1,0,0,0
20170110,1,30,56,7,0,1,0,0,0
20170110,2,40,57,2,0,1,0,0,0
20170110,3,30,42,0,0,0,0,0,0
20170110,4,30,47,0,0,0,0,0,0
20170110,5,30,50,0,0,0,0,0,0
20170110,6,30,58,-1,0,1,0,0,0
20170110,7,30,47,0,0,0,0,0,0
20170110,8,20,53,-1,0,1,0,0,0
20170110,9,20,53,5,0,1,0,0,0
20170110,10,20,54,3,0,1,0,0,0
20170110,11,20,60,5,0,1,0,0,0
20170110,12,10,67,-1,0,1,0,0,0
20170110,13,20,76,0,0,0,0,0,0
20170110,14,20,77,0,0,0,0,0,0
20170110,15,20,61,0,0,0,0,0,0
20170110,16,20,65,0,0,0,0,0,0
20170110,17,30,63,0,0,0,0,0,0
20170110,18,20,63,0,0,0,0,0,0
20170110,19,30,63,0,0,0,0,0,0
20170110,20,30,65,0,0,0,0,0,0
20170110,21,40,62,0,0,0,0,0,0
20170110,22,40,67,-1,0,1,0,0,0
20170110,23,50,67,0,0,0,0,0,0
20170110,24,50,65,-1,0,1,0,0,0
20170111,1,50,66,-1,0,1,0,0,0
20170111,2,50,66,0,0,0,0,0,0
20170111,3,60,66,0,0,0,0,0,0
20170111,4,70,66,0,0,0,0,0,0
20170111,5,70,64,0,0,0,0,0,0
20170111,6,90,71,0,0,0,0,0,0
20170111,7,90,72,0,0,0,0,0,0
20170111,8,90,73,3,0,1,0,0,0
20170111,9,100,83,2,0,1,0,0,0
20170111,10,90,87,0,0,0,0,0,0
20170111,11,90,101,0,0,0,0,0,0
20170111,12,110,99,-1,0,1,0,0,0
20170111,13,90,96,0,0,0,0,0,0
20170111,14,90,79,-1,0,1,0,0,0
20170111,15,100,80,0,0,0,0,0,0
20170111,16,100,73,0,0,0,0,0,0
20170111,17,90,76,0,0,0,0,0,0
20170111,18,100,71,0,0,0,0,0,0
20170111,19,110,67,0,0,0,0,0,0
20170111,20,100,68,0,0,0,0,0,0
20170111,21,90,67,0,0,0,0,0,0
20170111,22,90,64,0,0,0,0,0,0
20170111,23,90,68,0,0,0,0,0,0
20170111,24,100,65,0,0,0,0,0,0
20170112,1,90,63,0,0,0,0,0,0
20170112,2,80,65,0,0,0,0,0,0
20170112,3,80,66,0,0,0,0,0,0
20170112,4,70,64,0,0,0,0,0,0
20170112,5,70,65,0,0,0,0,0,0
20170112,6,70,64,0,0,0,0,0,0
20170112,7,80,63,0,0,0,0,0,0
20170112,8,70,65,0,0,0,0,0,0
20170112,9,70,67,0,0,0,0,0,0
20170112,10,80,71,0,0,0,0,0,0
20170112,11,80,70,-1,0,1,0,0,0
20170112,12,80,70,0,0,0,0,0,0
20170112,13,60,70,-1,0,1,0,0,0
20170112,14,70,70,0,0,0,0,0,0
20170112,15,50,61,2,0,1,0,0,0
20170112,16,40,55,9,0,1,0,0,0
20170112,17,30,51,14,0,1,0,0,0
20170112,18,50,52,14,0,1,0,0,0
20170112,19,40,50,20,0,1,0,0,0
20170112,20,40,47,28,0,1,0,0,0
20170112,21,20,36,36,0,1,0,0,0
20170112,22,30,15,30,0,1,0,0,0
20170112,23,50,3,16,0,1,1,0,0
20170112,24,80,7,10,0,0,1,0,0
20170113,1,100,23,27,0,1,1,0,0
20170113,2,100,34,16,0,1,0,0,0
20170113,3,90,46,2,0,1,0,0,0
20170113,4,90,41,1,0,1,0,0,0
20170113,5,60,43,-1,0,1,0,0,0
20170113,6,60,38,-1,0,1,0,0,0
20170113,7,50,31,-1,0,1,0,0,0
20170113,8,80,10,20,0,1,1,0,0
20170113,9,70,8,22,0,1,1,0,0
20170113,10,40,13,-1,0,0,1,0,0
20170113,11,70,31,0,0,0,0,0,0
20170113,12,50,38,0,0,0,0,0,0
20170113,13,50,33,-1,0,1,0,0,0
20170113,14,40,31,1,0,1,0,0,0
20170113,15,50,32,4,0,1,0,0,0
20170113,16,40,31,6,0,1,0,0,0
20170113,17,90,62,1,0,1,0,0,0
20170113,18,90,58,1,0,1,0,0,0
20170113,19,110,58,0,0,0,0,0,0
20170113,20,90,57,-1,0,1,0,0,0
20170113,21,110,55,0,0,0,0,0,0
20170113,22,90,50,0,0,0,0,0,0
20170113,23,80,52,0,0,0,0,0,0
20170113,24,80,44,6,0,1,0,0,0
20170114,1,70,40,1,0,1,0,0,0
20170114,2,70,33,-1,0,1,0,0,0
20170114,3,80,40,0,0,0,0,0,0
20170114,4,60,29,0,0,0,0,0,0
20170114,5,40,18,5,0,1,0,0,0
20170114,6,60,28,0,0,0,0,0,0
20170114,7,70,35,0,0,0,0,0,0
20170114,8,40,14,11,0,1,0,0,0
20170114,9,40,29,0,0,0,0,0,0
20170114,10,60,46,0,0,0,0,0,0
20170114,11,70,49,-1,0,1,0,0,0
20170114,12,60,48,4,0,1,0,0,0
20170114,13,70,46,6,0,1,0,0,0
20170114,14,70,43,0,0,0,0,0,0
20170114,15,60,41,0,0,0,0,0,0
20170114,16,50,37,-1,0,1,0,0,0
20170114,17,30,31,2,0,1,0,0,0
20170114,18,60,34,1,0,1,0,0,0
20170114,19,50,28,0,0,0,0,0,0
20170114,20,10,14,1,0,1,0,0,0
20170114,21,50,21,1,0,1,0,0,0
20170114,22,10,6,4,0,1,1,0,0
20170114,23,70,21,1,0,1,1,0,0
20170114,24,10,7,2,0,1,0,0,0
20170115,1,20,4,2,0,1,0,0,0
20170115,2,20,10,2,0,1,1,0,0
20170115,3,10,2,2,0,0,1,0,0
20170115,4,20,9,5,0,1,1,0,0
20170115,5,20,7,-1,0,1,0,0,0
20170115,6,10,3,5,0,1,1,0,0
20170115,7,10,-3,0,0,0,0,0,0
20170115,8,10,-4,0,0,0,0,0,0
20170115,9,10,7,0,0,0,0,0,0
20170115,10,20,18,0,0,0,0,0,0
20170115,11,10,28,0,0,0,0,0,0
20170115,12,20,31,0,0,0,0,0,0
20170115,13,20,39,-1,0,1,0,0,0
20170115,14,30,43,-1,0,1,0,0,0
20170115,15,20,33,0,0,0,0,0,0
20170115,16,20,25,0,0,0,0,0,0
20170115,17,10,22,0,0,0,0,0,0
20170115,18,10,19,0,0,0,0,0,0
20170115,19,10,18,0,0,0,0,0,0
20170115,20,10,14,0,0,0,0,0,0
20170115,21,20,14,0,0,0,0,0,0
20170115,22,10,11,0,0,0,0,0,0
20170115,23,30,14,-1,0,1,0,0,0
20170115,24,10,11,0,0,0,0,0,0
20170116,1,10,10,0,0,0,0,0,0
20170116,2,10,7,0,0,0,0,0,0
20170116,3,10,9,0,0,0,0,0,0
20170116,4,10,-14,0,1,0,0,0,1
20170116,5,10,-10,0,1,0,0,0,1
20170116,6,10,-1,0,0,0,0,0,0
20170116,7,10,-4,0,0,0,0,0,0
20170116,8,10,0,0,0,0,0,0,0
20170116,9,0,0,0,0,0,0,0,0
20170116,10,40,18,0,0,0,0,0,0
20170116,11,30,30,0,0,0,0,0,0
20170116,12,20,28,0,0,0,0,0,0
20170116,13,30,22,0,0,0,0,0,0
20170116,14,30,7,0,0,0,0,0,0
20170116,15,30,-6,0,0,0,0,0,0
20170116,16,30,-10,0,0,0,0,0,0
20170116,17,30,-14,0,0,0,0,0,0
20170116,18,30,-18,0,0,0,0,0,0
20170116,19,30,-21,0,0,0,0,0,0
20170116,20,40,-28,0,0,0,0,0,0
20170116,21,30,-29,0,0,0,0,0,0
20170116,22,30,-30,0,0,0,0,0,0
20170116,23,30,-29,0,0,0,0,0,0
20170116,24,30,-30,0,0,0,0,0,0
20170117,1,40,-33,0,0,0,0,0,0
20170117,2,20,-36,0,0,0,0,0,0
20170117,3,20,-40,0,0,0,0,0,0
20170117,4,30,-43,0,0,0,0,0,0
20170117,5,30,-48,0,0,0,0,0,0
20170117,6,30,-49,0,0,0,0,0,0
20170117,7,30,-48,0,0,0,0,0,0
20170117,8,30,-46,-1,0,0,1,0,0
20170117,9,30,-39,0,0,0,0,0,0
20170117,10,30,-33,0,0,0,0,0,0
20170117,11,30,-24,0,0,0,0,0,0
20170117,12,20,-11,0,0,0,0,0,0
20170117,13,10,-12,0,0,0,0,0,0
20170117,14,0,-5,0,0,0,0,0,0
20170117,15,10,-4,0,0,0,0,0,0
20170117,16,20,-20,0,0,0,0,0,0
20170117,17,20,-32,0,0,0,0,0,0
20170117,18,20,-29,0,0,0,0,0,0
20170117,19,20,-32,0,0,0,0,0,0
20170117,20,20,-38,0,0,0,0,0,0
20170117,21,20,-38,0,0,0,0,0,0
20170117,22,20,-51,0,0,0,0,0,0
20170117,23,10,-45,0,0,0,0,0,0
20170117,24,20,-47,0,0,0,0,0,0
20170118,1,20,-43,0,0,0,0,0,0
20170118,2,20,-53,0,1,0,0,0,1
20170118,3,20,-52,0,1,0,0,0,1
20170118,4,20,-49,0,1,0,0,0,1
20170118,5,20,-43,0,1,0,0,0,1
20170118,6,20,-43,-1,1,0,1,0,1
20170118,7,10,-44,0,0,0,0,0,0
20170118,8,20,-42,0,0,0,0,0,0
20170118,9,20,-41,0,0,0,0,0,0
20170118,10,20,-37,-1,0,0,1,0,0
20170118,11,20,-31,-1,0,0,1,0,0
20170118,12,20,-30,-1,0,0,1,0,0
20170118,13,10,-25,0,0,0,0,0,0
20170118,14,20,-21,0,0,0,0,0,0
20170118,15,20,-22,0,0,0,0,0,0
20170118,16,20,-26,0,0,0,0,0,0
20170118,17,20,-25,0,0,0,0,0,0
20170118,18,20,-35,0,0,0,0,0,0
20170118,19,20,-27,0,0,0,0,0,0
20170118,20,20,-24,0,0,0,0,0,0
20170118,21,20,-23,0,0,0,0,0,0
20170118,22,10,-30,0,0,0,0,0,0
20170118,23,20,-28,0,0,0,0,0,0
20170118,24,10,-29,0,0,0,0,0,0
20170119,1,10,-32,0,0,0,0,0,0
20170119,2,20,-39,0,0,0,0,0,0
20170119,3,20,-39,0,0,0,0,0,0
20170119,4,20,-40,0,0,0,0,0,0
20170119,5,10,-37,0,0,0,0,0,0
20170119,6,10,-53,0,0,0,0,0,0
20170119,7,10,-44,0,0,0,0,0,0
20170119,8,20,-41,0,0,0,0,0,0
20170119,9,20,-23,0,0,0,0,0,0
20170119,10,20,-6,0,0,0,0,0,0
20170119,11,10,10,0,0,0,0,0,0
20170119,12,20,16,0,0,0,0,0,0
20170119,13,20,24,0,0,0,0,0,0
20170119,14,30,24,0,0,0,0,0,0
20170119,15,20,21,0,0,0,0,0,0
20170119,16,20,6,0,0,0,0,0,0
20170119,17,10,3,0,0,0,0,0,0
20170119,18,10,-16,0,0,0,0,0,0
20170119,19,10,-18,0,0,0,0,0,0
20170119,20,10,-13,0,0,0,0,0,0
20170119,21,10,-31,0,0,0,0,0,0
20170119,22,20,-24,0,0,0,0,0,0
20170119,23,10,-24,0,0,0,0,0,0
20170119,24,10,-44,0,0,0,0,0,0
20170120,1,20,-30,0,0,0,0,0,0
20170120,2,20,-37,0,0,0,0,0,0
20170120,3,10,-34,0,0,0,0,0,0
20170120,4,10,-45,0,0,0,0,0,0
20170120,5,10,-37,0,0,0,0,0,0
20170120,6,10,-43,0,0,0,0,0,0
20170120,7,10,-35,0,0,0,0,0,0
20170120,8,20,-30,0,0,0,0,0,0
20170120,9,30,-19,0,0,0,0,0,0
20170120,10,30,4,0,0,0,0,0,0
20170120,11,30,25,0,0,0,0,0,0
20170120,12,40,44,0,0,0,0,0,0
20170120,13,40,39,0,0,0,0,0,0
20170120,14,40,34,0,0,0,0,0,0
20170120,15,20,31,0,0,0,0,0,0
20170120,16,30,16,0,0,0,0,0,0
20170120,17,30,-1,0,0,0,0,0,0
20170120,18,30,-7,0,0,0,0,0,0
20170120,19,30,-8,0,0,0,0,0,0
20170120,20,30,-4,0,0,0,0,0,0
20170120,21,40,-25,0,0,0,0,0,0
20170120,22,40,-13,0,0,0,0,0,0
20170120,23,40,-16,0,0,0,0,0,0
20170120,24,40,-19,0,0,0,0,0,0
20170121,1,20,-10,0,0,0,0,0,0
20170121,2,20,-13,0,0,0,0,0,0
20170121,3,20,-28,0,0,0,0,0,0
20170121,4,20,-20,0,0,0,0,0,0
20170121,5,20,-17,0,0,0,0,0,0
20170121,6,30,-28,0,0,0,0,0,0
20170121,7,30,-29,0,0,0,0,0,0
20170121,8,40,-13,0,0,0,0,0,0
20170121,9,30,-5,0,0,0,0,0,0
20170121,10,40,13,0,0,0,0,0,0
20170121,11,50,23,0,0,0,0,0,0
20170121,12,30,34,0,0,0,0,0,0
20170121,13,40,39,0,0,0,0,0,0
20170121,14,40,40,0,0,0,0,0,0
20170121,15,40,36,0,0,0,0,0,0
20170121,16,30,26,0,0,0,0,0,0
20170121,17,20,14,0,0,0,0,0,0
20170121,18,20,-3,0,0,0,0,0,0
20170121,19,20,-2,0,0,0,0,0,0
20170121,20,20,-21,0,0,0,0,0,0
20170121,21,10,-38,0,0,0,0,0,0
20170121,22,10,-27,0,0,0,0,0,0
20170121,23,0,-43,0,0,0,0,0,0
20170121,24,0,-52,0,0,0,0,0,0
20170122,1,0,-56,0,0,0,0,0,0
20170122,2,0,-65,0,0,0,0,0,0
20170122,3,10,-64,0,1,0,0,0,1
20170122,4,10,-60,0,1,0,0,0,1
20170122,5,0,-64,0,0,0,0,0,0
20170122,6,0,-66,0,0,0,0,0,0
20170122,7,10,-59,0,0,0,0,0,0
20170122,8,10,-60,0,0,0,0,0,0
20170122,9,10,-41,0,0,0,0,0,0
20170122,10,0,-5,0,0,0,0,0,0
20170122,11,10,23,0,0,0,0,0,0
20170122,12,10,39,0,0,0,0,0,0
20170122,13,10,47,0,0,0,0,0,0
20170122,14,20,42,0,0,0,0,0,0
20170122,15,20,33,0,0,0,0,0,0
20170122,16,30,11,0,0,0,0,0,0
20170122,17,0,13,0,0,0,0,0,0
20170122,18,10,5,0,0,0,0,0,0
20170122,19,20,-11,0,0,0,0,0,0
20170122,20,0,-8,0,0,0,0,0,0
20170122,21,10,-22,0,1,0,0,0,1
20170122,22,10,-37,0,1,0,0,0,1
20170122,23,10,-46,0,1,0,0,0,1
20170122,24,10,-43,0,1,0,0,0,1
20170123,1,10,-55,0,1,0,0,0,1
20170123,2,10,-41,0,1,0,0,0,1
20170123,3,10,-47,0,0,0,0,0,0
20170123,4,0,-37,0,1,0,0,0,1
20170123,5,10,-45,0,1,0,0,0,1
20170123,6,10,-44,0,1,0,0,0,1
20170123,7,10,-38,0,1,0,0,0,1
20170123,8,20,-19,0,1,0,0,0,1
20170123,9,20,-2,0,1,0,0,0,1
20170123,10,30,21,0,0,0,0,0,0
20170123,11,30,26,0,0,0,0,0,0
20170123,12,30,25,0,0,0,0,0,0
20170123,13,30,26,0,0,0,0,0,0
20170123,14,30,31,0,0,0,0,0,0
20170123,15,50,36,0,0,0,0,0,0
20170123,16,40,32,-1,0,1,0,0,0
20170123,17,40,30,-1,0,1,0,0,0
20170123,18,30,29,-1,0,1,0,0,0
20170123,19,40,24,0,0,0,0,0,0
20170123,20,40,22,0,0,0,0,0,0
20170123,21,30,22,0,0,0,0,0,0
20170123,22,40,21,0,1,0,0,0,0
20170123,23,20,15,0,1,0,0,0,0
20170123,24,20,14,0,1,0,0,0,0
20170124,1,20,17,0,1,0,0,0,0
20170124,2,10,11,0,1,0,0,0,0
20170124,3,10,22,9,1,1,1,0,0
20170124,4,20,20,11,0,1,1,0,0
20170124,5,40,32,5,0,1,1,0,0
20170124,6,20,21,-1,0,1,0,0,0
20170124,7,20,25,0,0,0,0,0,0
20170124,8,20,15,0,0,0,0,0,0
20170124,9,0,16,0,0,0,0,0,0
20170124,10,20,46,0,0,0,0,0,0
20170124,11,10,63,0,0,0,0,0,0
20170124,12,10,70,0,0,0,0,0,0
20170124,13,30,39,0,0,0,0,0,0
20170124,14,30,26,0,1,0,0,0,0
20170124,15,40,17,0,1,0,0,0,0
20170124,16,20,17,0,1,0,0,0,0
20170124,17,20,14,0,1,0,0,0,0
20170124,18,20,11,0,1,0,0,0,0
20170124,19,20,11,0,1,0,0,0,0
20170124,20,30,9,0,1,0,0,0,0
20170124,21,30,9,0,1,0,0,0,0
20170124,22,30,10,0,1,0,0,0,0
20170124,23,20,12,0,0,0,0,0,0
20170124,24,30,12,0,0,0,0,0,0
20170125,1,20,11,0,0,0,0,0,0
20170125,2,30,9,0,0,0,0,0,0
20170125,3,20,7,0,0,0,0,0,0
20170125,4,10,6,0,0,0,0,0,0
20170125,5,20,3,0,0,0,0,0,0
20170125,6,20,0,0,0,0,0,0,0
20170125,7,20,-4,0,0,0,0,0,0
20170125,8,10,-2,0,0,0,0,0,0
20170125,9,30,0,0,0,0,0,0,0
20170125,10,30,2,0,0,0,0,0,0
20170125,11,40,1,0,0,0,0,0,0
20170125,12,30,4,0,0,0,0,0,0
20170125,13,30,5,0,0,0,0,0,0
20170125,14,40,0,0,0,0,0,0,0
20170125,15,40,-5,0,0,0,0,0,0
20170125,16,40,-7,0,0,0,0,0,0
20170125,17,50,-8,0,0,0,0,0,0
20170125,18,30,-13,0,0,0,0,0,0
20170125,19,30,-19,0,0,0,0,0,0
20170125,20,20,-20,0,0,0,0,0,0
20170125,21,30,-30,0,0,0,0,0,0
20170125,22,30,-27,0,0,0,0,0,0
20170125,23,30,-28,0,0,0,0,0,0
20170125,24,40,-29,0,0,0,0,0,0
20170126,1,30,-33,0,0,0,0,0,0
20170126,2,30,-37,0,0,0,0,0,0
20170126,3,20,-35,0,0,0,0,0,0
20170126,4,20,-41,0,0,0,0,0,0
20170126,5,20,-46,0,0,0,0,0,0
20170126,6,20,-49,0,0,0,0,0,0
20170126,7,20,-47,0,0,0,0,0,0
20170126,8,30,-38,0,0,0,0,0,0
20170126,9,30,-31,0,0,0,0,0,0
20170126,10,50,-23,0,0,0,0,0,0
20170126,11,40,-18,0,0,0,0,0,0
20170126,12,50,-15,0,0,0,0,0,0
20170126,13,40,-17,0,0,0,0,0,0
20170126,14,40,-13,0,0,0,0,0,0
20170126,15,40,-7,0,0,0,0,0,0
20170126,16,30,-8,0,0,0,0,0,0
20170126,17,20,-15,0,0,0,0,0,0
20170126,18,10,-44,0,0,0,0,0,0
20170126,19,20,-34,0,0,0,0,0,0
20170126,20,20,-43,0,0,0,0,0,0
20170126,21,20,-43,0,0,0,0,0,0
